Open time,Coin,Open,High,Low,Close,Close time,Volume,Close_diff,bw_sig,sig3,daily_returns,Market Returns,Strategy Returns
2018-11-20,NEBLBTC,0.0002478,0.0002526,0.0002174,0.0002385,1542758399999.0,251066.29,-1.0,1225.9032735496926,1.0,-0.037530266343825724,-0.038656128712748976,0.038656128712748976
2018-11-21,NEBLBTC,0.0002372,0.00025,0.0002307,0.0002496,1542844799999.0,122729.04,1.0,7.790172847647744,1.0,0.05227655986509272,0.045490326166876684,0.045490326166876684
2018-11-22,NEBLBTC,0.0002479,0.000261,0.0002334,0.0002425,1542931199999.0,144200.19,-1.0,37.626244024045924,1.0,-0.021782977006857607,-0.028857926117734665,-0.028857926117734665
2018-11-23,NEBLBTC,0.0002408,0.000248,0.00023,0.000245,1543017599999.0,126528.82,1.0,77.44413550614529,1.0,0.01744186046511631,0.010256500167189061,0.010256500167189061
2018-11-24,NEBLBTC,0.0002449,0.0002565,0.0002399,0.0002466,1543103999999.0,91606.93,1.0,132.05686428495852,1.0,0.006941608819926559,0.006509380185516796,0.006509380185516796
2018-11-25,NEBLBTC,0.0002466,0.000248,0.0002238,0.0002349,1543190399999.0,143973.96,-1.0,83.73914310183443,1.0,-0.04744525547445255,-0.04860769906537681,-0.04860769906537681
2018-11-26,NEBLBTC,0.0002356,0.00031,0.000224,0.0002414,1543276799999.0,1732463.34,1.0,53.518738349655294,1.0,0.024617996604414216,0.027295416998564196,0.027295416998564196
2018-11-27,NEBLBTC,0.0002417,0.000273,0.000235,0.0002542,1543363199999.0,469582.62,1.0,8.330723207887253,1.0,0.0517170045510964,0.05166605009192251,0.05166605009192251
2018-11-28,NEBLBTC,0.0002546,0.0002723,0.0002491,0.0002629,1543449599999.0,282046.36,1.0,26.935828001268632,1.0,0.03260015710919073,0.033652372980481814,0.033652372980481814
2018-11-29,NEBLBTC,0.0002604,0.0002821,0.0002579,0.0002637,1543535999999.0,161437.72,1.0,1.0959196267505147,1.0,0.012672811059907918,0.003038361623405445,0.003038361623405445
2018-11-30,NEBLBTC,0.0002636,0.0002647,0.0002428,0.0002524,1543622399999.0,113988.48,-1.0,3.677586828876403,1.0,-0.04248861911987856,-0.043796962692182945,-0.043796962692182945
2018-12-01,NEBLBTC,0.0002529,0.0002846,0.0002513,0.0002681,1543708799999.0,208466.23,1.0,83.02000289252345,1.0,0.06010280743376817,0.060344914574855524,0.060344914574855524
2018-12-02,NEBLBTC,0.0002681,0.0002749,0.0002581,0.000266,1543795199999.0,131032.89,-1.0,18.780093577042386,1.0,-0.007832898172323799,-0.007863736460214576,-0.007863736460214576
2018-12-03,NEBLBTC,0.0002658,0.000284,0.000255,0.0002787,1543881599999.0,118971.79,1.0,0.0,-1.0,0.048532731376975224,0.046639625706203454,0.046639625706203454
2018-12-04,NEBLBTC,0.0002785,0.0002785,0.0002626,0.0002687,1543967999999.0,79362.13,-1.0,0.0,-1.0,-0.035188509874326646,-0.036540418866456884,0.036540418866456884
2018-12-05,NEBLBTC,0.0002687,0.0002743,0.000263,0.0002646,1544054399999.0,85363.0,-1.0,271.8600867137823,1.0,-0.015258652772609071,-0.015376263940590449,0.015376263940590449
2018-12-06,NEBLBTC,0.0002635,0.0002683,0.0002475,0.0002561,1544140799999.0,67584.06,-1.0,155.16737291706514,1.0,-0.028083491461100674,-0.032651258475375734,-0.032651258475375734
2018-12-07,NEBLBTC,0.0002562,0.0002908,0.0002505,0.000264,1544227199999.0,313633.04,1.0,112.29891081856347,1.0,0.030444964871194413,0.03038110994083672,0.03038110994083672
2018-12-08,NEBLBTC,0.000264,0.0002721,0.000263,0.0002705,1544313599999.0,72685.97,1.0,0.0,-1.0,0.024621212121212155,0.024322995140220082,0.024322995140220082
2018-12-09,NEBLBTC,0.0002708,0.0002845,0.0002684,0.0002725,1544399999999.0,78701.68,1.0,13.268625364298082,1.0,0.006277695716395915,0.007366515816762426,-0.007366515816762426
2018-12-10,NEBLBTC,0.0002741,0.0002825,0.0002601,0.0002638,1544486399999.0,102974.55,-1.0,147.25441573463974,1.0,-0.03757752645020063,-0.03244737382008453,-0.03244737382008453
2018-12-11,NEBLBTC,0.0002638,0.0002662,0.0002551,0.0002585,1544572799999.0,57105.99,-1.0,0.0,-1.0,-0.020090978013646787,-0.02029554633473049,-0.02029554633473049
2018-12-12,NEBLBTC,0.0002564,0.000266,0.0002524,0.000266,1544659199999.0,46410.72,1.0,11.12585521933956,1.0,0.03744149765990645,0.028600614833215344,-0.028600614833215344
2018-12-13,NEBLBTC,0.0002659,0.00027,0.0002616,0.0002656,1544745599999.0,82043.87,-1.0,-1.5972815588400506,-1.0,-0.001128243700639353,-0.0015048911794202768,-0.0015048911794202768
2018-12-14,NEBLBTC,0.0002667,0.0002898,0.0002654,0.0002758,1544831999999.0,220241.36,1.0,84.57190770957061,1.0,0.034120734908136496,0.03768454775692258,-0.03768454775692258
2018-12-15,NEBLBTC,0.0002759,0.0002846,0.00027,0.0002819,1544918399999.0,49545.57,1.0,0.0,-1.0,0.021747009786154514,0.021876432760865594,0.021876432760865594
2018-12-16,NEBLBTC,0.0002819,0.00031,0.0002781,0.0002829,1545004799999.0,247948.41,1.0,17.95246912157424,1.0,0.003547357218871783,0.0035410801874544797,-0.0035410801874544797
2018-12-17,NEBLBTC,0.0002832,0.000295,0.000276,0.0002852,1545091199999.0,123465.64,1.0,117.66335405043581,1.0,0.007062146892655274,0.008097210232619303,0.008097210232619303
2018-12-18,NEBLBTC,0.0002845,0.0003027,0.000278,0.0002988,1545177599999.0,155487.31,1.0,71.12238396231479,1.0,0.05026362038664334,0.04658376471852142,0.04658376471852142
2018-12-19,NEBLBTC,0.0003003,0.0003097,0.0002861,0.0002907,1545263999999.0,201113.16,-1.0,9.63399182694706,1.0,-0.031968031968031885,-0.02748264569383189,-0.02748264569383189
2018-12-20,NEBLBTC,0.0002894,0.000307,0.0002816,0.0002874,1545350399999.0,109340.34,-1.0,1.9413335578714306,1.0,-0.006910850034554272,-0.011416833919905783,-0.011416833919905783
2018-12-21,NEBLBTC,0.0002874,0.0003162,0.0002874,0.0003115,1545436799999.0,215819.59,1.0,292.22053923472845,1.0,0.08385525400139171,0.0805243645825832,0.0805243645825832
2018-12-22,NEBLBTC,0.0003115,0.000359,0.0003079,0.0003201,1545523199999.0,661678.37,1.0,152.80182139599498,1.0,0.02760834670947032,0.027234108748309557,0.027234108748309557
2018-12-23,NEBLBTC,0.0003201,0.000385,0.0003107,0.0003408,1545609599999.0,1062161.49,1.0,0.8443304469757769,1.0,0.06466729147141526,0.06266234797934336,0.06266234797934336
2018-12-24,NEBLBTC,0.0003411,0.00037,0.0003291,0.0003325,1545695999999.0,497437.95,-1.0,116.50524157093218,1.0,-0.02521254763998826,-0.024655934859251754,-0.024655934859251754
2018-12-25,NEBLBTC,0.0003325,0.0003342,0.0003114,0.0003272,1545782399999.0,154004.02,-1.0,111.05599315595079,1.0,-0.015939849624060254,-0.016068255367316944,-0.016068255367316944
2018-12-26,NEBLBTC,0.0003292,0.0003355,0.0003132,0.0003173,1545868799999.0,88545.9,-1.0,0.0,-1.0,-0.03614823815309831,-0.030723906139442016,-0.030723906139442016
2018-12-27,NEBLBTC,0.0003175,0.0003218,0.0002928,0.0002957,1545955199999.0,127019.53,-1.0,0.0,-1.0,-0.06866141732283482,-0.07050227173071848,0.07050227173071848
2018-12-28,NEBLBTC,0.0002956,0.0003444,0.0002911,0.0003265,1546041599999.0,199687.97,1.0,708.7681112095829,1.0,0.10453315290933718,0.09908452185805439,-0.09908452185805439
2018-12-29,NEBLBTC,0.000327,0.0003545,0.00032,0.0003284,1546127999999.0,431578.48,1.0,26.996422202945812,1.0,0.004281345565749328,0.0058024288617874115,0.0058024288617874115
2018-12-30,NEBLBTC,0.000329,0.0003504,0.0003234,0.0003466,1546214399999.0,124497.26,1.0,200.70796629301762,1.0,0.05349544072948342,0.05393899970323259,0.05393899970323259
2018-12-31,NEBLBTC,0.0003476,0.0003517,0.0003166,0.0003274,1546300799999.0,155416.13,-1.0,5.044062429470357,1.0,-0.05811277330264675,-0.05698871234447122,-0.05698871234447122
2019-01-01,NEBLBTC,0.0003273,0.0003575,0.0003218,0.000335,1546387199999.0,161856.77,1.0,156.46115959698804,1.0,0.023525817293003515,0.022947866888031965,0.022947866888031965
2019-01-02,NEBLBTC,0.000335,0.0003509,0.0003331,0.0003397,1546473599999.0,69566.97,1.0,8.75276704090091,1.0,0.014029850746268613,0.013932343341471757,0.013932343341471757
2019-01-03,NEBLBTC,0.000339,0.0003547,0.0003322,0.0003412,1546559999999.0,173403.72,1.0,36.90455115425884,1.0,0.006489675516224258,0.0044059404509857346,0.0044059404509857346
2019-01-04,NEBLBTC,0.0003408,0.0003584,0.0003374,0.0003557,1546646399999.0,140320.18,1.0,-1.1430369419732669,-1.0,0.04372065727699548,0.04161886333688547,0.04161886333688547
2019-01-05,NEBLBTC,0.0003582,0.0003585,0.0003467,0.0003514,1546732799999.0,78269.82,-1.0,311.7969335738729,1.0,-0.018983807928531604,-0.012162503201412883,0.012162503201412883
2019-01-06,NEBLBTC,0.0003515,0.0003585,0.000342,0.0003441,1546819199999.0,100325.98,-1.0,100.54471357059653,1.0,-0.021052631578947212,-0.020992862949562003,-0.020992862949562003
2019-01-07,NEBLBTC,0.0003443,0.0003475,0.0003303,0.0003439,1546905599999.0,77032.44,-1.0,279.5707848978431,1.0,-0.0011617775196050006,-0.0005813953652141653,-0.0005813953652141653
2019-01-08,NEBLBTC,0.0003437,0.000347,0.0003374,0.0003424,1546991999999.0,50057.92,-1.0,10.822304499078895,1.0,-0.003782368344486531,-0.004371273170633645,-0.004371273170633645
2019-01-09,NEBLBTC,0.0003422,0.0003447,0.000333,0.0003378,1547078399999.0,73854.99,-1.0,316.36691578054206,1.0,-0.012857977790765585,-0.01352563989388719,-0.01352563989388719
2018-08-24,ETHBTC,0.04229,0.04245,0.041537,0.04205,1535155199999.0,168593.471,0.0,0.0,-1.0,-0.005675100496571384,,
2018-08-25,ETHBTC,0.042023,0.042065,0.041062,0.041225,1535241599999.0,141101.744,-1.0,389.97394077125625,1.0,-0.018989600932822537,-0.019814517973294466,0.019814517973294466
2018-08-26,ETHBTC,0.041244,0.04127,0.040612,0.040912,1535327999999.0,138225.43,-1.0,-0.8335159840855861,-1.0,-0.008049655707496939,-0.00762144989683179,-0.00762144989683179
2018-08-27,ETHBTC,0.040903,0.041761,0.040702,0.04167,1535414399999.0,193291.576,1.0,12.96004547103779,1.0,0.0187516808058088,0.018358026885531342,-0.018358026885531342
2018-08-28,ETHBTC,0.04167,0.0419,0.040753,0.041725,1535500799999.0,193993.731,1.0,10.804196090600884,1.0,0.0013198944084473752,0.0013190241135367356,0.0013190241135367356
2018-08-29,ETHBTC,0.041749,0.041939,0.040854,0.041014,1535587199999.0,176273.382,-1.0,44.391332887904255,1.0,-0.017605212100888612,-0.017186997714320702,-0.017186997714320702
2018-08-30,ETHBTC,0.041014,0.041319,0.039908,0.040662,1535673599999.0,179969.014,-1.0,0.0,-1.0,-0.008582435266006883,-0.008619476451547264,-0.008619476451547264
2018-08-31,ETHBTC,0.040662,0.041,0.036388,0.040139,1535759999999.0,190581.698,-1.0,0.0,-1.0,-0.012862131720033365,-0.012945565129349693,0.012945565129349693
2018-09-01,ETHBTC,0.04014,0.041705,0.04012,0.041048,1535846399999.0,174869.27,1.0,0.0,-1.0,0.022620827105132024,0.02239368338698251,-0.02239368338698251
2018-09-02,ETHBTC,0.04105,0.041416,0.040012,0.040489,1535932799999.0,156883.801,-1.0,0.0,-1.0,-0.013666260657734575,-0.01371178135674318,0.01371178135674318
2018-09-03,ETHBTC,0.040477,0.040518,0.039537,0.039799,1536019199999.0,178750.544,-1.0,31.184849627360954,1.0,-0.016750253230229495,-0.017188545936323005,0.017188545936323005
2018-09-04,ETHBTC,0.039799,0.03995,0.03851,0.038761,1536105599999.0,187477.69,-1.0,-1.761370515808704,-1.0,-0.026081057312997924,-0.026427199863239364,-0.026427199863239364
2018-09-05,ETHBTC,0.038775,0.038928,0.03392,0.034106,1536191999999.0,344168.05,-1.0,35.05231086470108,1.0,-0.12041263700838167,-0.12794126459263563,0.12794126459263563
2018-09-06,ETHBTC,0.034098,0.035861,0.033341,0.035278,1536278399999.0,355106.32,1.0,30.886581486488524,1.0,0.03460613525719958,0.03378621829856279,0.03378621829856279
2018-09-07,ETHBTC,0.035278,0.035899,0.033513,0.033632,1536364799999.0,266276.779,-1.0,38.48204501194479,1.0,-0.04665797380803882,-0.047781545494744615,-0.047781545494744615
2018-09-08,ETHBTC,0.033632,0.03683,0.030956,0.031834,1536451199999.0,271781.063,-1.0,15.135359193455493,1.0,-0.053460989533777425,-0.05494309368687803,-0.05494309368687803
2018-09-09,ETHBTC,0.031834,0.03249,0.030124,0.031362,1536537599999.0,307184.387,-1.0,4.210124236475405,1.0,-0.014826914619589071,-0.014937932048822824,-0.014937932048822824
2018-09-10,ETHBTC,0.031362,0.032111,0.029956,0.03122,1536623999999.0,289604.692,-1.0,248.33418144546724,1.0,-0.004527772463490787,-0.004538053871553723,-0.004538053871553723
2018-09-11,ETHBTC,0.031228,0.031436,0.028473,0.029435,1536710399999.0,306767.518,-1.0,24.290564019896905,1.0,-0.057416421160496944,-0.05887447260706144,-0.05887447260706144
2018-09-12,ETHBTC,0.029422,0.029433,0.026882,0.028918,1536796799999.0,400898.733,-1.0,12.406125061517725,1.0,-0.017130038746516196,-0.01772020387429014,-0.01772020387429014
2018-09-13,ETHBTC,0.028904,0.032989,0.028887,0.032504,1536883199999.0,406418.787,1.0,3.345664264587424,1.0,0.12455023526155551,0.11689892007949099,0.11689892007949099
2018-09-14,ETHBTC,0.032504,0.034089,0.03151,0.0322,1536969599999.0,344382.592,-1.0,39.8975185350163,1.0,-0.009352695052916471,-0.009396706135062908,-0.009396706135062908
2018-09-15,ETHBTC,0.032243,0.034721,0.032105,0.034056,1537055999999.0,217478.043,1.0,1.2441423278981083,1.0,0.05622925906398302,0.056039775975488676,0.056039775975488676
2018-09-16,ETHBTC,0.034013,0.034321,0.032565,0.033862,1537142399999.0,215014.548,-1.0,75.63589372122208,1.0,-0.004439479022726567,-0.005712786819811157,-0.005712786819811157
2018-09-17,ETHBTC,0.033861,0.034432,0.030946,0.031384,1537228799999.0,284983.138,-1.0,4.348009656041026,1.0,-0.07315200378016007,-0.07599523279878871,-0.07599523279878871
2018-09-18,ETHBTC,0.031384,0.033638,0.031119,0.032894,1537315199999.0,247061.004,1.0,29.939758817737424,1.0,0.04811368850369613,0.04699206141182583,0.04699206141182583
2018-09-19,ETHBTC,0.032894,0.033746,0.032241,0.032816,1537401599999.0,217203.21,-1.0,-0.4090956807123233,-1.0,-0.0023712531160698935,-0.002374068989052589,-0.002374068989052589
2018-09-20,ETHBTC,0.032816,0.034836,0.03236,0.034522,1537487999999.0,235455.02,1.0,9.314326176555676,1.0,0.05198683568990736,0.05068060063447268,-0.05068060063447268
2018-09-21,ETHBTC,0.034549,0.0372,0.033402,0.036658,1537574399999.0,409984.208,1.0,75.1331778724993,1.0,0.061043734985093634,0.06003488358515882,0.06003488358515882
2018-09-22,ETHBTC,0.036657,0.037512,0.035123,0.035849,1537660799999.0,222334.661,-1.0,59.61007650716705,1.0,-0.02204217475516279,-0.022316012895861232,-0.022316012895861232
2018-09-23,ETHBTC,0.035849,0.036816,0.0354,0.036461,1537747199999.0,176995.878,1.0,44.11585240696156,1.0,0.017071605902535758,0.016927523538208405,0.016927523538208405
2018-09-24,ETHBTC,0.036442,0.036597,0.034302,0.034631,1537833599999.0,190414.077,-1.0,20.95586965123529,1.0,-0.04969540639920966,-0.05149396149809055,-0.05149396149809055
2018-09-25,ETHBTC,0.034631,0.03467,0.031994,0.034064,1537919999999.0,297526.658,-1.0,-0.37838836610338256,-1.0,-0.01637261413184732,-0.016508126542789214,-0.016508126542789214
2018-09-26,ETHBTC,0.034065,0.034143,0.032479,0.033154,1538006399999.0,234835.34,-1.0,27.69025754991373,1.0,-0.026742991340084954,-0.027077735148449217,0.027077735148449217
2018-09-27,ETHBTC,0.033154,0.03473,0.032644,0.034253,1538092799999.0,214927.273,1.0,-1.9103266723112307,-1.0,0.033148338058756055,0.03261077911054715,0.03261077911054715
2018-09-28,ETHBTC,0.034241,0.034573,0.032815,0.033445,1538179199999.0,230903.126,-1.0,17.54450770330383,1.0,-0.023246984609094357,-0.023871853542850003,0.023871853542850003
2018-09-29,ETHBTC,0.03344,0.035991,0.032923,0.035077,1538265599999.0,245968.895,1.0,70.13737200709342,1.0,0.048953349282296665,0.047643346462529386,0.047643346462529386
2018-09-30,ETHBTC,0.035106,0.0359,0.0346,0.035178,1538351999999.0,184624.784,1.0,64.41742605229902,1.0,0.0020509314647070287,0.0028752421772322576,0.0028752421772322576
2018-10-01,ETHBTC,0.035175,0.03538,0.03449,0.035023,1538438399999.0,166101.347,-1.0,7.1221926090986925,1.0,-0.0043212508884150624,-0.004415898687397749,-0.004415898687397749
2018-10-02,ETHBTC,0.035012,0.035102,0.03425,0.034556,1538524799999.0,167738.176,-1.0,11.343940252195639,1.0,-0.013024106020792847,-0.013423792026097503,-0.013423792026097503
2018-10-03,ETHBTC,0.034556,0.034631,0.033532,0.033901,1538611199999.0,172215.524,-1.0,8.788247431978105,1.0,-0.018954740131959746,-0.019136684020232376,-0.019136684020232376
2018-10-04,ETHBTC,0.033901,0.034304,0.03357,0.033777,1538697599999.0,161036.799,-1.0,1.6686485894376841,1.0,-0.0036577092121176102,-0.0036644149873021987,-0.0036644149873021987
2018-10-05,ETHBTC,0.033774,0.034785,0.03346,0.034409,1538783999999.0,184892.636,1.0,23.844130704139673,1.0,0.0188014448984426,0.01853806057861363,0.01853806057861363
2018-10-06,ETHBTC,0.034399,0.0345,0.033995,0.034144,1538870399999.0,138183.973,-1.0,1.386189709835111,1.0,-0.007413006192040439,-0.007731282948373951,-0.007731282948373951
2018-10-07,ETHBTC,0.034144,0.034321,0.033889,0.034228,1538956799999.0,122929.65,1.0,19.93098119061827,1.0,0.0024601686972820502,0.0024571474364654755,0.0024571474364654755
2018-10-08,ETHBTC,0.034223,0.03465,0.034003,0.034468,1539043199999.0,173388.82,1.0,78.34727827530865,1.0,0.007158928206177029,0.006987334821711945,0.006987334821711945
2018-10-09,ETHBTC,0.034481,0.034637,0.034218,0.034317,1539129599999.0,162576.744,-1.0,51.36060127551483,1.0,-0.0047562425683709275,-0.004390499165874226,-0.004390499165874226
2018-10-10,ETHBTC,0.034319,0.034414,0.034073,0.034185,1539215999999.0,204182.053,-1.0,8.987147206828663,1.0,-0.003904542673154876,-0.0038539068458888176,-0.0038539068458888176
2018-10-11,ETHBTC,0.034185,0.034285,0.03048,0.030633,1539302399999.0,381280.37,-1.0,-1.36210402690909,-1.0,-0.10390522158841597,-0.10970909212424666,-0.10970909212424666
2018-10-12,ETHBTC,0.030633,0.031748,0.030606,0.031288,1539388799999.0,241722.363,1.0,0.0,-1.0,0.02138216955570793,0.02115677821170242,-0.02115677821170242
2018-10-13,ETHBTC,0.031299,0.032028,0.031251,0.031807,1539475199999.0,150620.776,1.0,0.0,-1.0,0.016230550496820983,0.016451753894955515,-0.016451753894955515
2018-10-14,ETHBTC,0.031807,0.032007,0.03086,0.031059,1539561599999.0,158085.302,-1.0,0.0,-1.0,-0.023516835916622236,-0.023797769896083013,0.023797769896083013
2018-10-15,ETHBTC,0.031053,0.033435,0.0308,0.031732,1539647999999.0,436303.837,1.0,577.7642036144515,1.0,0.021865842269668034,0.02143701398767077,-0.02143701398767077
2018-10-16,ETHBTC,0.031757,0.032094,0.03136,0.031838,1539734399999.0,232077.15,1.0,4.0210453490502625,1.0,0.002550618761217871,0.0033349094931874705,0.0033349094931874705
2018-10-17,ETHBTC,0.031838,0.032018,0.0314,0.0316,1539820799999.0,221946.119,-1.0,2.982268957871646,1.0,-0.007475343928638578,-0.007503424340077587,-0.007503424340077587
2018-10-18,ETHBTC,0.0316,0.031749,0.030924,0.031163,1539907199999.0,216793.623,-1.0,225.56233021060427,1.0,-0.013829113924050729,-0.013925626946116482,-0.013925626946116482
2018-10-19,ETHBTC,0.031163,0.031484,0.031039,0.031383,1539993599999.0,95286.064,1.0,11.571248872931271,1.0,0.007059654076950306,0.007034851382983522,0.007034851382983522
2018-10-20,ETHBTC,0.031387,0.03181,0.031285,0.03157,1540079999999.0,95097.179,1.0,0.0,-1.0,0.0058304393538726185,0.0059409575401668325,0.0059409575401668325
2018-10-21,ETHBTC,0.031578,0.03186,0.0314,0.031494,1540166399999.0,83821.507,-1.0,78.60258482378985,1.0,-0.002660079802394133,-0.002410251071682498,0.002410251071682498
2018-10-22,ETHBTC,0.031487,0.031603,0.03127,0.031413,1540252799999.0,114465.28,-1.0,307.26777788977176,1.0,-0.00235017626321965,-0.0025752315247829136,-0.0025752315247829136
2018-10-23,ETHBTC,0.031413,0.031558,0.031063,0.031418,1540339199999.0,148898.879,1.0,20.951211286064755,1.0,0.00015916977047703007,0.00015915710431314232,0.00015915710431314232
2018-10-24,ETHBTC,0.031418,0.031473,0.03115,0.031273,1540425599999.0,131064.636,-1.0,110.336184159933,1.0,-0.004615188745305199,-0.004625871610514696,-0.004625871610514696
2018-10-25,ETHBTC,0.031274,0.031329,0.031041,0.031223,1540511999999.0,104742.39,-1.0,71.19488340370617,1.0,-0.001630747585854131,-0.0016001027479530484,-0.0016001027479530484
2018-10-26,ETHBTC,0.031216,0.031696,0.031118,0.031346,1540598399999.0,109273.704,1.0,0.0,-1.0,0.004164531009738459,0.003931664512596175,0.003931664512596175
2018-10-27,ETHBTC,0.031346,0.031489,0.031298,0.031427,1540684799999.0,98752.745,1.0,9.83116592076301,1.0,0.002584061762266332,0.0025807288151301886,-0.0025807288151301886
2018-10-28,ETHBTC,0.031423,0.031982,0.03135,0.031616,1540771199999.0,103299.688,1.0,137.8341922943841,1.0,0.006141997899627549,0.005995925518450828,0.005995925518450828
2018-10-29,ETHBTC,0.031616,0.031805,0.030834,0.03104,1540857599999.0,152062.91,-1.0,90.12795790910188,1.0,-0.01821862348178127,-0.0183866262504392,-0.0183866262504392
2018-10-30,ETHBTC,0.031041,0.03124,0.030922,0.031164,1540943999999.0,119787.712,1.0,63.094188743811095,1.0,0.003962501208079727,0.003986887153593687,0.003986887153593687
2018-10-31,ETHBTC,0.031165,0.031344,0.03085,0.03119,1541030399999.0,132035.656,1.0,3.3393607232510565,1.0,0.0008021819348627002,0.0008339481511000376,0.0008339481511000376
2018-11-01,ETHBTC,0.03119,0.03129,0.0311,0.031184,1541116799999.0,115155.445,-1.0,-1.202494355232366,-1.0,-0.00019236934915034531,-0.0001923878545068719,-0.0001923878545068719
